annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1186,12777,504,554,333,494,0.9734891057014464
2,1186,3742,551,190,270,270,0.966107964515686
3,1186,2482,81,684,232,472,0.9603561162948608
4,1186,12080,142,115,206,430,0.7456024885177612
5,1186,13394,143,105,205,436,0.1520265787839889
6,412,12080,649,693,243,467,0.9937492609024048
7,412,2482,622,82,230,452,0.9591987133026124
8,412,3742,106,809,282,288,0.9547206163406372
9,412,12777,103,151,324,535,0.936786651611328
10,374,29666,624,185,225,214,0.9804770946502686
11,374,3482,648,755,210,267,0.9718594551086426
12,374,25366,100,36,406,460,0.9563921093940736
13,374,20876,71,796,326,245,0.9399700164794922
14,1192,33008,89,256,365,207,0.9798524379730223
15,1192,1899,644,854,203,174,0.9784064292907716
16,1192,29344,649,205,171,277,0.943039059638977
17,1192,16550,83,700,288,487,0.2582709491252899
18,638,3742,73,801,322,320,0.9932003617286682
19,638,13394,600,696,238,491,0.9538676738739014
20,638,2482,603,75,282,465,0.9315536618232728
21,638,25366,50,152,500,355,0.6809309720993042
22,176,19860,644,277,221,172,0.9753657579421996
23,176,3482,157,215,247,221,0.9688110947608948
24,176,29666,119,839,228,227,0.9654551148414612
25,176,30307,596,678,280,482,0.953718364238739
26,88,1899,131,231,204,139,0.972862720489502
27,610,16231,620,220,188,183,0.9855271577835084
28,610,34596,0,113,395,442,0.9769018292427064
29,610,28762,62,809,221,210,0.976847767829895
30,610,3482,562,809,286,179,0.9711682796478271
31,1384,27776,178,814,175,200,0.9894508719444276
32,1384,3482,567,815,265,220,0.9676228761672974
33,1384,25366,54,91,411,456,0.9649369716644288
34,1384,20237,604,195,230,216,0.9587186574935912
35,1390,25437,155,871,261,270,0.9864447712898254
36,1390,22361,606,745,262,418,0.9774309992790222
37,1390,2482,596,122,210,459,0.9451685547828674
38,1390,19551,112,149,367,468,0.8916181325912476
39,162,3543,157,177,210,202,0.9856738448143004
40,162,4542,627,142,209,205,0.5408254861831665
41,162,35205,132,539,286,470,0.4916175603866577
42,162,21770,654,856,137,131,0.237807035446167
43,189,22361,623,776,251,422,0.9833780527114868
44,189,3742,137,855,281,286,0.9779897332191468
45,189,12777,82,108,306,547,0.9450221061706544
46,189,2482,638,115,209,471,0.9428094029426576
47,1421,16687,112,505,276,659,0.9742215871810912
48,1421,41767,554,723,298,282,0.9705517888069152
49,1421,3350,336,166,186,187,0.9648566842079164
50,1347,31884,416,622,416,506,0.9875903129577636
51,1347,29666,138,870,232,228,0.9805737137794496
52,1347,3482,126,273,270,187,0.9721388816833496
53,1347,25468,570,187,334,284,0.9569692611694336
54,1353,27776,637,292,173,195,0.983949899673462
55,1353,16231,151,828,193,190,0.9838125705718994
56,1353,3482,171,279,260,212,0.970448672771454
57,1353,34596,512,678,439,458,0.9676887392997742
58,1435,13899,170,340,171,253,0.975906789302826
59,1435,20237,587,306,227,217,0.9439232349395752
60,1435,3350,398,854,188,189,0.8964729905128479
61,980,22073,170,311,185,192,0.956247329711914
62,980,3350,354,872,187,191,0.9087470769882202
63,758,31884,565,659,334,549,0.9879540205001832
64,758,19860,641,277,218,172,0.9765780568122864
65,758,3482,149,218,249,221,0.9743167161941528
66,758,36636,94,904,275,166,0.7353109121322632
67,994,16261,115,846,253,242,0.979127824306488
68,994,3482,132,289,276,173,0.9701014757156372
69,994,30307,501,753,395,433,0.9334070086479188
70,994,28762,675,257,214,197,0.9220092296600342
71,764,31884,45,137,466,465,0.983952820301056
72,764,27732,122,768,318,275,0.9725436568260192
73,764,3482,608,790,274,211,0.9664778113365172
74,764,20237,642,189,230,218,0.9562718868255616
75,957,27925,145,139,260,461,0.9730316400527954
76,957,16550,77,792,312,481,0.945527970790863
77,957,1899,631,894,209,134,0.9080095291137696
78,957,19606,689,298,155,151,0.8365153670310974
79,1227,31884,548,697,324,550,0.9862224459648132
80,1227,19860,639,277,219,171,0.9776266813278198
81,1227,3482,149,220,247,220,0.9740734100341796
82,1227,35205,106,775,300,388,0.911872923374176
83,200,27776,639,294,174,194,0.9834449887275696
84,200,3482,175,279,259,211,0.9709942936897278
85,200,29666,126,879,230,227,0.9644564390182496
86,200,30307,554,733,415,409,0.9592154026031494
87,214,33207,587,800,215,205,0.9946145415306092
88,214,27925,88,616,272,484,0.9455137252807616
89,214,1899,140,240,198,128,0.8865844011306763
90,214,16550,567,57,281,462,0.34949591755867
91,572,16550,100,713,323,475,0.989906132221222
92,572,1899,188,273,203,139,0.9270452260971068
93,572,29344,673,827,185,302,0.8773879408836365
94,572,21770,686,276,176,171,0.2568156719207763
95,1019,29666,667,181,225,215,0.9717032313346864
96,1019,3482,608,791,275,210,0.9661896228790284
97,1019,30307,93,209,468,300,0.9613000750541688
98,1019,27732,129,776,314,275,0.9560792446136476
99,1025,28762,643,862,221,212,0.979267954826355
100,1025,16261,109,837,247,241,0.978214144706726
101,1025,3482,142,291,213,257,0.9698159098625184
102,1025,20876,544,293,326,234,0.9667086005210876
103,1030,3482,580,759,273,210,0.97044837474823
104,1030,34596,44,146,452,413,0.9193505048751832
105,1030,35205,569,120,256,378,0.9172307252883912
106,1030,27732,87,724,326,284,0.8276119232177734
107,1030,35205,89,723,321,285,0.1808729767799377
108,1018,27732,560,256,303,267,0.9840357899665833
109,1018,29666,87,860,231,229,0.9749234318733216
110,1018,3482,124,305,270,203,0.9721518754959106
111,1018,30307,433,739,478,314,0.969816267490387
112,598,36636,173,333,180,251,0.977002739906311
113,598,3350,402,874,190,191,0.927650511264801
114,598,33879,552,191,302,420,0.9263516664505004
115,215,33207,615,834,213,202,0.9914771914482116
116,215,27925,124,665,267,477,0.985759139060974
117,215,1899,157,250,205,124,0.8997776508331299
118,573,16550,571,65,311,460,0.98781555891037
119,573,1899,610,901,205,135,0.9490018486976624
120,573,29344,139,140,186,294,0.9274901747703552
121,573,21770,125,866,178,174,0.2558422386646271
122,229,3742,536,149,313,308,0.9894283413887024
123,229,2482,51,682,283,461,0.9595134854316713
124,229,13394,97,72,238,469,0.6106210947036743
125,229,25366,492,662,405,445,0.1240412071347236
126,1226,31884,127,11,321,534,0.989367425441742
127,1226,19860,127,867,219,168,0.9771305322647096
128,1226,3482,601,867,256,231,0.9687839150428772
129,1226,35205,583,97,288,377,0.7121305465698242
130,1232,31884,541,661,404,521,0.9784016013145448
131,1232,29666,133,858,228,227,0.9719080328941344
132,1232,3482,145,288,212,256,0.9695184230804444
133,1232,20876,592,259,324,241,0.9359495639801024
134,956,16550,593,0,312,444,0.9759792685508728
135,956,27925,593,676,265,482,0.9755286574363708
136,956,19606,144,862,158,156,0.9602975249290466
137,956,1899,158,251,204,124,0.932526171207428
138,942,16231,132,800,192,188,0.976629674434662
139,942,18146,557,642,215,444,0.9563069343566896
140,942,3350,368,200,184,182,0.950638473033905
141,759,31884,81,37,321,517,0.988458812236786
142,759,3482,571,836,262,231,0.9741995334625244
143,759,19860,91,826,224,176,0.9690359830856324
144,759,36636,588,193,261,155,0.6812255382537842
145,1420,41767,102,239,289,265,0.9748799204826356
146,1420,16687,548,62,262,599,0.9640830159187316
147,1420,3350,409,875,189,191,0.8751318454742432
148,62,36636,542,649,203,255,0.9784940481185912
149,62,18146,88,547,291,421,0.9765743017196656
150,62,3350,326,156,184,188,0.9618646502494812
151,822,3742,130,812,330,330,0.9883837103843688
152,822,19551,125,96,332,492,0.9837340116500854
153,822,13394,595,706,230,458,0.9578897356987
154,822,2482,621,79,194,465,0.9472421407699584
155,1408,33207,655,899,220,210,0.9708240628242492
156,1408,1899,188,273,202,139,0.949955940246582
157,1408,16547,73,807,242,237,0.9099351167678832
158,605,3482,593,844,282,171,0.970643937587738
159,605,36636,644,208,188,247,0.9645338654518129
160,605,28762,146,248,216,203,0.9640477895736694
161,605,28762,98,852,216,206,0.875909686088562
162,163,27776,181,813,172,200,0.9873514771461488
163,163,16231,644,249,189,181,0.9745202660560608
164,163,3482,568,812,265,219,0.9651710987091064
165,163,28762,127,172,212,204,0.9219703674316406
166,1385,27776,146,774,178,207,0.987728714942932
167,1385,20237,575,190,225,214,0.9642623662948608
168,1385,3482,536,781,268,222,0.96290123462677
169,1385,25366,39,81,404,444,0.9547803997993468
170,611,16231,141,846,196,192,0.972997546195984
171,611,3482,133,288,275,173,0.970306932926178
172,611,34596,582,650,394,468,0.965948760509491
173,611,28762,677,256,212,198,0.7459731101989746
174,611,20237,678,257,210,197,0.5614199638366699
